,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
359,30,Female,Yes,23.0,Law & Journalism,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
368,31,Female,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,1.0,0.0,1.0,0.0,35.0,5.0,20.0,20.0,15.0,5.0,8.0,6.0,8.0,8.0,9.0
369,31,Female,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,1.0,0.0,1.0,0.0,35.0,5.0,20.0,20.0,15.0,5.0,8.0,6.0,8.0,8.0,9.0
370,31,Female,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,1.0,0.0,1.0,0.0,35.0,5.0,20.0,20.0,15.0,5.0,8.0,6.0,8.0,8.0,9.0
375,31,Female,Yes,24.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,1.0,0.0,1.0,0.0,35.0,5.0,20.0,20.0,15.0,5.0,8.0,6.0,8.0,8.0,9.0
414,34,Female,Yes,21.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
417,34,Female,Yes,21.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
429,35,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
430,35,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
433,35,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
434,35,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
437,35,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
449,36,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
451,36,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
460,37,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,0.0,0.0,0.0,20.0,10.0,25.0,20.0,10.0,15.0,5.0,6.0,9.0,6.0,4.0
468,37,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,0.0,0.0,0.0,20.0,10.0,25.0,20.0,10.0,15.0,5.0,6.0,9.0,6.0,4.0
481,38,Female,Yes,23.0,Law & Journalism,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
482,38,Female,Yes,23.0,Law & Journalism,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
487,38,Female,Yes,23.0,Law & Journalism,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
495,39,Female,Yes,24.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,4.Rarely,2.0,0.0,0.0,0.0,20.0,20.0,30.0,10.0,10.0,10.0,7.0,10.0,9.0,7.0,8.0
563,43,Male,Yes,24.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,0.0,0.0,30.0,30.0,30.0,10.0,0.0,0.0,3.0,8.0,5.0,3.0,2.0
581,44,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,20.0,10.0,7.0,8.0,9.0,8.0,9.0
582,44,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,20.0,10.0,7.0,8.0,9.0,8.0,9.0
588,44,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,20.0,10.0,7.0,8.0,9.0,8.0,9.0
596,44,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,20.0,10.0,7.0,8.0,9.0,8.0,9.0
600,45,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,10.0,7.0,7.0,10.0,5.0,7.0
601,45,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,10.0,7.0,7.0,10.0,5.0,7.0
607,45,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,10.0,7.0,7.0,10.0,5.0,7.0
613,45,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,10.0,7.0,7.0,10.0,5.0,7.0
624,46,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,70.0,10.0,10.0,10.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0
625,46,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,70.0,10.0,10.0,10.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0
631,46,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,70.0,10.0,10.0,10.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0
632,46,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,70.0,10.0,10.0,10.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0
655,47,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
666,48,Male,Yes,22.0,other,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,0.0,0.0,30.0,10.0,10.0,30.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0
684,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
685,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
688,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
689,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
690,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
692,49,Male,Yes,25.0,Business/Econ/Finance,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
700,50,Male,Yes,27.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
704,50,Male,Yes,27.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
708,50,Male,Yes,27.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
711,50,Male,Yes,27.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
728,51,Male,Yes,23.0,Law & Journalism,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
748,52,Male,Yes,21.0,Law & Journalism,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
765,53,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,1.0,0.0,0.0,35.0,5.0,20.0,20.0,5.0,15.0,8.0,8.0,8.0,8.0,8.0
798,55,Male,Yes,23.0,Law & Journalism,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
799,55,Male,Yes,23.0,Law & Journalism,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
806,55,Male,Yes,23.0,Law & Journalism,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
811,56,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,3.Normal,1.Really often,3.0,0.0,2.0,0.0,15.0,18.0,18.0,17.0,18.0,14.0,9.0,10.0,8.0,9.0,7.0
812,56,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,3.Normal,1.Really often,3.0,0.0,2.0,0.0,15.0,18.0,18.0,17.0,18.0,14.0,9.0,10.0,8.0,9.0,7.0
823,57,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,10.0,15.0,25.0,25.0,15.0,10.0,5.0,9.0,9.0,10.0,9.0
833,58,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
836,58,Female,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
863,61,Female,Yes,28.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,1.0,1.0,0.0,20.0,25.0,15.0,15.0,25.0,7.0,8.0,8.0,8.0,7.0
867,61,Female,Yes,28.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,1.0,1.0,0.0,20.0,25.0,15.0,15.0,25.0,7.0,8.0,8.0,8.0,7.0
869,62,Female,Yes,26.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
871,62,Female,Yes,26.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
876,62,Female,Yes,26.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
879,63,Female,Yes,24.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,3.0,0.0,0.0,0.0,25.0,5.0,40.0,20.0,5.0,5.0,6.0,6.0,7.0,9.0,5.0
897,64,Female,Yes,27.0,Entertainment/Socoal Network,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,2.0,1.0,1.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,8.0,9.0,9.0,6.0,9.0
912,66,Male,Yes,29.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
924,67,Male,Yes,22.0,Law & Journalism,other,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
925,67,Male,Yes,22.0,Law & Journalism,other,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
938,69,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,1.0,2.0,0.0,1.0,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,9.0,5.0,8.0
944,69,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,1.0,2.0,0.0,1.0,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,9.0,5.0,8.0
948,70,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
959,71,Male,Yes,21.0,Law & Journalism,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
960,71,Male,Yes,21.0,Law & Journalism,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
963,71,Male,Yes,21.0,Law & Journalism,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
990,74,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,0.0,0.0,0.0,30.0,10.0,25.0,30.0,0.0,5.0,7.0,9.0,8.0,9.0,8.0
994,74,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,0.0,0.0,0.0,30.0,10.0,25.0,30.0,0.0,5.0,7.0,9.0,8.0,9.0,8.0
1003,75,Male,Yes,24.0,Law & Journalism,other,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1006,75,Male,Yes,24.0,Law & Journalism,other,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1008,76,Female,Yes,34.0,other,European/Caucasian,5.Extremely rarely,2.0ften,2.0,2.0,2.0,1.0,20.0,5.0,30.0,20.0,5.0,20.0,6.0,6.0,8.0,6.0,3.0
1019,76,Female,Yes,34.0,other,European/Caucasian,5.Extremely rarely,2.0ften,2.0,2.0,2.0,1.0,20.0,5.0,30.0,20.0,5.0,20.0,6.0,6.0,8.0,6.0,3.0
1021,76,Female,Yes,34.0,other,European/Caucasian,5.Extremely rarely,2.0ften,2.0,2.0,2.0,1.0,20.0,5.0,30.0,20.0,5.0,20.0,6.0,6.0,8.0,6.0,3.0
1023,76,Female,Yes,34.0,other,European/Caucasian,5.Extremely rarely,2.0ften,2.0,2.0,2.0,1.0,20.0,5.0,30.0,20.0,5.0,20.0,6.0,6.0,8.0,6.0,3.0
1024,76,Female,Yes,34.0,other,European/Caucasian,5.Extremely rarely,2.0ften,2.0,2.0,2.0,1.0,20.0,5.0,30.0,20.0,5.0,20.0,6.0,6.0,8.0,6.0,3.0
1026,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1029,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1030,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1031,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1037,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1039,77,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.0,15.0,20.0,25.0,15.0,10.0,6.0,7.0,7.0,8.0,9.0
1056,78,Female,Yes,23.0,Entertainment/Socoal Network,Latino/Hispanic,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,18.0,18.0,15.0,14.0,15.0,20.0,7.0,7.0,7.0,5.0,6.0
1057,78,Female,Yes,23.0,Entertainment/Socoal Network,Latino/Hispanic,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,18.0,18.0,15.0,14.0,15.0,20.0,7.0,7.0,7.0,5.0,6.0
1059,78,Female,Yes,23.0,Entertainment/Socoal Network,Latino/Hispanic,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,18.0,18.0,15.0,14.0,15.0,20.0,7.0,7.0,7.0,5.0,6.0
1088,80,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,4.Rarely,2.0,0.0,1.0,0.0,20.0,10.0,20.0,20.0,20.0,10.0,8.0,8.0,8.0,8.0,8.0
1091,80,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,4.Rarely,2.0,0.0,1.0,0.0,20.0,10.0,20.0,20.0,20.0,10.0,8.0,8.0,8.0,8.0,8.0
1095,80,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,4.Rarely,2.0,0.0,1.0,0.0,20.0,10.0,20.0,20.0,20.0,10.0,8.0,8.0,8.0,8.0,8.0
1103,81,Female,Yes,28.0,other,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,15.0,15.0,15.0,20.0,20.0,15.0,8.0,7.0,7.0,8.0,6.0
1108,81,Female,Yes,28.0,other,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,15.0,15.0,15.0,20.0,20.0,15.0,8.0,7.0,7.0,8.0,6.0
1112,81,Female,Yes,28.0,other,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,15.0,15.0,15.0,20.0,20.0,15.0,8.0,7.0,7.0,8.0,6.0
1116,82,Female,Yes,25.0,Education/Literary/History,other,3.Normal,2.0ften,2.0,1.0,3.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,9.0,8.0,8.0,7.0
1121,82,Female,Yes,25.0,Education/Literary/History,other,3.Normal,2.0ften,2.0,1.0,3.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,9.0,8.0,8.0,7.0
1127,82,Female,Yes,25.0,Education/Literary/History,other,3.Normal,2.0ften,2.0,1.0,3.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,9.0,8.0,8.0,7.0
1129,82,Female,Yes,25.0,Education/Literary/History,other,3.Normal,2.0ften,2.0,1.0,3.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,9.0,8.0,8.0,7.0
1131,82,Female,Yes,25.0,Education/Literary/History,other,3.Normal,2.0ften,2.0,1.0,3.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,9.0,8.0,8.0,7.0
1139,83,Female,Yes,35.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,1.Really often,3.0,0.0,0.0,0.0,10.0,30.0,25.0,5.0,15.0,15.0,6.0,10.0,8.0,9.0,7.0
1147,83,Female,Yes,35.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,1.Really often,3.0,0.0,0.0,0.0,10.0,30.0,25.0,5.0,15.0,15.0,6.0,10.0,8.0,9.0,7.0
1163,84,Female,Yes,32.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,30.0,10.0,20.0,20.0,0.0,20.0,7.0,9.0,8.0,7.0,5.0
1166,84,Female,Yes,32.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,30.0,10.0,20.0,20.0,0.0,20.0,7.0,9.0,8.0,7.0,5.0
1183,85,Female,Yes,30.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,4.Rarely,3.0,0.0,1.0,0.0,20.0,25.0,20.0,20.0,10.0,5.0,7.0,9.0,8.0,8.0,8.0
1191,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1194,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1198,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1199,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1201,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1202,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1203,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
